SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8590	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9594389999999999	MONA	3811000.0	21.75	54.9792	7	0.0141907	258.11	258.096	1	spectra_filtered/specs_ms.mgf8590	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006697418	AC1L1X1Z	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204101	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.957052	BERKELEY-LAB	1771800.0	360.017	26722.5	20	17.0303	637.302	654.332	1	spectra_filtered/specs_ms.mgf84	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005719965	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	183.087	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.954799	LDB_POSITIVE	37412100.0	19.473	10.4177	34	0.00190735	183.087	183.085	1	spectra_filtered/specs_ms.mgf31	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005724648	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1	N/A	N/A	CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7183	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.953312	GNPS-LIBRARY	26313000.0	257.156	90912.4	13	28.0311	308.331	280.3	1	spectra_filtered/specs_ms.mgf7183	1		0	0	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000221377	ReSpect:PT108130 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-|[(2R)-3-dodecanoyloxy-2-hydroxypropyl] 2-trimethylazaniumylethyl p	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	440.278	0.0	1	20559-18-6	N/A	CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1593	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.953134	RESPECT	174100.0	248.903	63665.4	6	28.0305	440.278	468.309	1	spectra_filtered/specs_ms.mgf1593	1		0	0	BWKILASWCLJPBO-UHFFFAOYSA-N	BWKILASWCLJPBO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006707365	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214048	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3037	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.952991	BERKELEY-LAB	16351200.0	230.46	1.46997	18	0.000610352	415.212	415.212	1	spectra_filtered/specs_ms.mgf3037	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00006707762	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214445	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.951665	BERKELEY-LAB	2993600.0	362.287	0.427058	35	0.000152588	357.3	357.3	1	spectra_filtered/specs_ms.mgf74	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1502	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.951456	MASSBANK	280800.0	203.13	0.888958	6	0.000305176	343.296	343.296	1	spectra_filtered/specs_ms.mgf1502	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005724649	(2R,6R)-2-methyl-6-tridecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	282.316	281.308	1	N/A	N/A	CCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3/t18-,19-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7861	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9510850000000001	GNPS-LIBRARY	1994400.0	205.18	198583.0	9	56.0631	282.316	226.253	1	spectra_filtered/specs_ms.mgf7861	1		0	0	AJAXYTHTWGIEHL-OALUTQOASA-N	AJAXYTHTWGIEHL	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005724651	(2R,6R)-2-methyl-6-pentadecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	310.347	309.34	1	N/A	N/A	CCCCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H43N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h20-22H,3-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7211	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.950118	GNPS-LIBRARY	191000.0	334.751	90321.2	6	28.0309	310.347	338.37800000000004	1	spectra_filtered/specs_ms.mgf7211	1		0	0	UZFYSJNBWVQZQB-SFTDATJTSA-N	UZFYSJNBWVQZQB	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003137247	Spectral Match to Guanosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	284.093	283.092	1	118003	N/A	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3155	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9499059999999999	GNPS-NIST14-MATCHES	6026000.0	21.774	19.4432	16	0.00552368	284.093	284.099	1	spectra_filtered/specs_ms.mgf3155	1		8	349	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006696043	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202726	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	218	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.949832	BERKELEY-LAB	732000.0	217.21200000000002	1.46997	9	0.000610352	415.212	415.212	1	spectra_filtered/specs_ms.mgf218	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3003	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9495110000000001	MONA	21745000.0	17.364	2.24646	7	0.000579834	258.11	258.10900000000004	1	spectra_filtered/specs_ms.mgf3003	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003139733	Spectral Match to Palatinose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	13718940	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.945257	GNPS-NIST14-MATCHES	72574000.0	17.359	97286.6	32	35.0378	360.15	325.112	1	spectra_filtered/specs_ms.mgf3	1		21	643	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139352	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	758.569	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3039	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9444620000000001	GNPS-NIST14-MATCHES	2746500.0	506.097	38199.2	6	28.9767	758.569	729.592	1	spectra_filtered/specs_ms.mgf3039	1		15	1430	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1246	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.944104	GNPS-NIST14-MATCHES	145200.0	252.28	44316.8	6	21.9957	496.329	518.325	1	spectra_filtered/specs_ms.mgf1246	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.94332	GNPS-NIST14-MATCHES	35864300.0	286.95599999999996	21.7663	24	0.0108032	496.329	496.34	1	spectra_filtered/specs_ms.mgf17	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000479729	Proline	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	116.07	115.063	1	18875-45-1	145742	N/A	"""InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"""	ONIBWKKTOPOVIA-BYPYZUCNSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2155	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.943148	GNPS-EMBL-MCF	6380500.0	30.612	853565.0	6	99.0733	116.07	215.143	1	spectra_filtered/specs_ms.mgf2155	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	132	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.942017	BERKELEY-LAB	834700.0	283.184	0.44972799999999996	24	0.000152588	339.289	339.289	1	spectra_filtered/specs_ms.mgf132	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005463949	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7860	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.941839	GNPS-MSMLS	20245700.0	17.675	85481.1	6	21.9812	257.147	235.166	1	spectra_filtered/specs_ms.mgf7860	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003139723	Spectral Match to Avobenzone from NIST14	LC-ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	311.164	0.0	1	70356091	N/A	O=C(CC(c1ccc(OC)cc1)=O)c2ccc(C(C)(C)C)cc2	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3027	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9408139999999999	GNPS-NIST14-MATCHES	2854200.0	342.61300000000006	0.294227	9	9.15527e-05	311.164	311.164	1	spectra_filtered/specs_ms.mgf3027	1		37	1047	XNEFYCZVKIDDMS-UHFFFAOYSA-N	XNEFYCZVKIDDMS	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00000479729	Proline	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	116.07	115.063	1	18875-45-1	145742	N/A	"""InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"""	ONIBWKKTOPOVIA-BYPYZUCNSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7502	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.9408110000000001	GNPS-EMBL-MCF	6416800.0	26.948	853532.0	7	99.0694	116.07	215.139	1	spectra_filtered/specs_ms.mgf7502	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.940527	GNPS-NIST14-MATCHES	13387000.0	324.33	61702.7	29	28.0311	454.293	482.324	1	spectra_filtered/specs_ms.mgf8	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006693955	2-[(4-fluorophenyl)carbonylamino]acetic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200638	M+H	198.056	0.0	1	N/A	N/A	O=C(O)CNC(=O)c1ccc(F)cc1	InChI=1S/C9H8FNO3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7201	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.93895	BERKELEY-LAB	6704800.0	63.375	90835.5	15	17.9905	198.056	180.06599999999997	1	spectra_filtered/specs_ms.mgf7201	1		0	0	NVWXSGQHHUSSOU-UHFFFAOYSA-N	NVWXSGQHHUSSOU	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5491	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.938817	GNPS-NIST14-MATCHES	8138500.0	23.105999999999998	171534.0	13	42.0578	245.186	203.128	1	spectra_filtered/specs_ms.mgf5491	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686031	Sphinganine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192714	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7200	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9376389999999999	BERKELEY-LAB	350800.0	296.19	92726.9	15	28.0318	302.305	330.337	1	spectra_filtered/specs_ms.mgf7200	1		0	0	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9366899999999999	MONA	19028700.0	18.0	1.7043700000000002	20	0.000305176	179.055	179.055	1	spectra_filtered/specs_ms.mgf26	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003134723	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	302.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6636	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.936018	GNPS-NIST14-MATCHES	912700.0	109.645	185512.0	6	56.0631	302.207	358.27	1	spectra_filtered/specs_ms.mgf6636	1		46	2929	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678792	"""3,4-DIHYDROXY-PHENYLALANINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037367	M+H	198.076	0.0	1	N/A	N/A	C1=C(C[C@@H](C(=O)O)N)C=C(C(=C1)O)O	"""InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5456	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9358120000000001	MONA	3298400.0	35.546	80750.3	11	15.9947	198.076	182.081	1	spectra_filtered/specs_ms.mgf5456	1		0	0	WTDRDQBEARUVNC-LURJTMIESA-N	WTDRDQBEARUVNC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine alkaloids|Small peptides	Aminoacids|Phenylethylamines	Alkaloids|Amino acids and Peptides
