SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1			O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.807497	MASSBANK	2268800.0	271.861	2.11137	12	0.00109863	520.341	520.34	1	spectra_filtered/specs_ms.mgf247	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00006680127	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1			C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	800	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8057949999999999	MONA	1255700.0	158.27	0.5722119999999999	38	0.000305176	533.326	533.326	1	spectra_filtered/specs_ms.mgf800	1		0	0	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1			CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.805579	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	35797000.0	230.46	0.211811	23	9.15527e-05	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf13	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00003137161	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.285	0.0	1	542449					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3887	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.805367	GNPS-NIST14-MATCHES	236800.0	360.235	3.03992	15	0.00100708	331.285	331.284	1	spectra_filtered/specs_ms.mgf3887	1		135	8671								
CCMSLIB00003134891	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	522.355	0.0	1	19420565					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8047770000000001	GNPS-NIST14-MATCHES	29265200.0	289.256	2.10323	24	0.00109863	522.355	522.356	1	spectra_filtered/specs_ms.mgf10	1		165	10741								
CCMSLIB00003136608	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	462	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.803955	GNPS-NIST14-MATCHES	2983300.0	43.964	8.324489999999999	59	0.00299072	359.268	359.265	1	spectra_filtered/specs_ms.mgf462	1		40	2285								
CCMSLIB00005738623	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1		CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4158	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.798506	MASSBANK	136900.0	199.138	0.6557470000000001	16	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf4158	1		0	0	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00004697883	(1S,4aS,5S,7aS)-7-(acetyloxymethyl)-5-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006820	[M+NH4]+	450.161	0.0	1				InChI=1S/C18H24O12/c1-6(20)27-4-7-2-9(21)12-8(16(25)26)5-28-17(11(7)12)30-18-15(24)14(23)13(22)10(3-19)29-18/h2,5,9-15,17-19,21-24H,3-4H2,1H3,(H,25,26)/t9-,10+,11+,12-,13+,14-,15+,17-,18-/m0/s1		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.797555	MONA	1585600.0	51.852	0.27116999999999997	18	0.00012207	450.161	450.161	1	spectra_filtered/specs_ms.mgf98	1		0	0	DGDWCRWJRNMRKX-DILZHRMZSA-N	DGDWCRWJRNMRKX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides			
CCMSLIB00003139945	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H-2H2O	373.273	0.0	1	81254					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5471	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7968109999999999	GNPS-NIST14-MATCHES	328300.0	200.81799999999998	3.4337800000000005	24	0.00128174	373.273	373.274	1	spectra_filtered/specs_ms.mgf5471	1		172	16159								
CCMSLIB00006698557	Na-Benzenolarginine ethylester	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205240	M+H	307.176	0.0	1			CCOC(=O)C(CCCNC(=N)N)N=C(O)c1ccccc1	InChI=1S/C15H22N4O3/c1-2-22-14(21)12(9-6-10-18-15(16)17)19-13(20)11-7-4-3-5-8-11/h3-5,7-8,12H,2,6,9-10H2,1H3,(H,19,20)(H4,16,17,18)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	659	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.796534	BERKELEY-LAB	1023900.0	61.523	0.8941379999999999	22	0.000274658	307.176	307.176	1	spectra_filtered/specs_ms.mgf659	1		0	0	YQDHCCVUYCIGSW-UHFFFAOYSA-N	YQDHCCVUYCIGSW	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids
CCMSLIB00006581637	"""all-cis-5,8,11,14,17-icosapentaenoic acid"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	303.232	302.225	1			CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	"""InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-"""	JAZBEHYOTPTENJ-JLNKQSITSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	920	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7944640000000001	GNPS-SCIEX-LIBRARY	1092000.0	334.216	0.301923	63	9.15527e-05	303.232	303.232	1	spectra_filtered/specs_ms.mgf920	1		0	0	JAZBEHYOTPTENJ-JLNKQSITSA-N	JAZBEHYOTPTENJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137620	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	223.108	222.1	1			C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5812	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.793636	GNPS-NIST14-MATCHES	202300.0	49.082	1.36784	6	0.000305176	223.108	223.108	1	spectra_filtered/specs_ms.mgf5812	1		19	1665	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139504	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	295	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.788025	GNPS-NIST14-MATCHES	2161700.0	286.996	1.53082	16	0.000793457	518.321	518.322	1	spectra_filtered/specs_ms.mgf295	1		173	17290								
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1			O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1170	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.787949	GNPS-NIST14-MATCHES	1543200.0	58.214	4.4464	11	0.00131226	295.128	295.129	1	spectra_filtered/specs_ms.mgf1170	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000852460	NCGC00346663-03_C16H22O10_(1S,4aS,7aS)-1-(beta-D-Glucopyranosyloxy)-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	397.111	374.121	1	27741-01-1		OC[C@H]1O[C@@H](O[C@@H]2O\C=C(/[C@H]3C\C=C(CO)/[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1		1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7862	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.785583	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	787200.0	37.262	0.76849	8	0.000305176	397.111	397.111	1	spectra_filtered/specs_ms.mgf7862	1		0	0	ZJDOESGVOWAULF-OGJQONSISA-N	ZJDOESGVOWAULF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00003135893	Spectral Match to Leu-Glu from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	261.144	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7629	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.784988	GNPS-NIST14-MATCHES	760400.0	21.458000000000002	8.414	17	0.00219727	261.144	261.142	1	spectra_filtered/specs_ms.mgf7629	1		22	1875								
CCMSLIB00003135516	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	315.253	314.246	1	263399344		CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	803	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.783798	GNPS-NIST14-MATCHES	810700.0	198.535	0.387214	30	0.00012207	315.253	315.253	1	spectra_filtered/specs_ms.mgf803	1		27	1743	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	397	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.782363	GNPS-LIBRARY	369300.0	252.399	0.18520799999999998	6	9.15527e-05	494.324	494.324	1	spectra_filtered/specs_ms.mgf397	1		0	0								
CCMSLIB00003139686	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	329.268	328.261	1	37515610		CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3509	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.778217	GNPS-NIST14-MATCHES	376400.0	322.907	2.40976	23	0.000793457	329.268	329.269	1	spectra_filtered/specs_ms.mgf3509	1		94	4177	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137270	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1	56875673		CCCCCCCC/C=C\CCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3433	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.773509	GNPS-NIST14-MATCHES	350800.0	400.673	1.81351	21	0.00048828099999999997	269.247	269.247	1	spectra_filtered/specs_ms.mgf3433	1		11	185	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003134980	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	746.602	0.0	1	95403342					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9191	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7680739999999999	GNPS-NIST14-MATCHES	2224000.0	506.36	18.6391	21	0.013916	746.602	746.6160000000001	1	spectra_filtered/specs_ms.mgf9191	1		80	4665								
CCMSLIB00003136121	Spectral Match to Ile-Pro-Ile from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.239	0.0	1	90614485					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3182	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.767834	GNPS-NIST14-MATCHES	989600.0	88.853	0.267511	8	9.15527e-05	342.239	342.23900000000003	1	spectra_filtered/specs_ms.mgf3182	1		50	3988								
CCMSLIB00003136328	Spectral Match to Tyr-Pro-Phe from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.203	0.0	1	72122599					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1629	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.766825	GNPS-NIST14-MATCHES	248600.0	87.44200000000001	1.64688	7	0.0007019039999999999	426.203	426.202	1	spectra_filtered/specs_ms.mgf1629	1		7	285								
CCMSLIB00006678258	DAG (16:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	612.556	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4487	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.7659739999999999	GNPS-LIBRARY	284500.0	486.717	0.797121	16	0.00048828099999999997	612.556	612.557	1	spectra_filtered/specs_ms.mgf4487	1		0	0								
CCMSLIB00005760087	Massbank:LU080703 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6		O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5525	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.765951	MASSBANK	760600.0	226.78599999999997	1.53985	7	0.000305176	198.185	198.185	1	spectra_filtered/specs_ms.mgf5525	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM				Lysine alkaloids		Alkaloids
CCMSLIB00006691590	Arachidic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198273	M-H+2Na	357.274	0.0	1			CCCCCCCCCCCCCCCCCCCC(=O)O	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5620	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.764939	BERKELEY-LAB	214100.0	245.497	17.2544	22	0.00616455	357.274	357.28	1	spectra_filtered/specs_ms.mgf5620	1		24	609	VKOBVWXKNCXXDE-UHFFFAOYSA-N	VKOBVWXKNCXXDE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135234	Spectral Match to Tyr-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	345.144	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	843	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.764676	GNPS-NIST14-MATCHES	2307700.0	43.89	2.29892	18	0.000793457	345.144	345.145	1	spectra_filtered/specs_ms.mgf843	1		6	99								
CCMSLIB00006698007	Sphinganine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204690	M+H	302.305	0.0	1			CCCCCCCCCCCCCCCC(O)C(N)CO	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7205	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.764501	BERKELEY-LAB	351700.0	264.154	0.0	14	0.0	302.305	302.305	1	spectra_filtered/specs_ms.mgf7205	1		0	0	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005725131	9a-hydroxy-3,4a,5-trimethyl-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-2-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	251.164	250.157	1			CC(CCC1)C(C)(CC2=C3C)C1CC2(O)OC3=O	InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6676	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.764324	GNPS-LIBRARY	364600.0	210.30900000000003	4.3741699999999994	28	0.00109863	251.164	251.16299999999998	1	spectra_filtered/specs_ms.mgf6676	1		0	0	QKYLNUXCPSRUNA-UHFFFAOYSA-N	QKYLNUXCPSRUNA	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00003136026	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	482.325	481.317	1	69747553		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.764031	GNPS-NIST14-MATCHES	13387000.0	324.33	1.89815	20	0.000915527	482.325	482.324	1	spectra_filtered/specs_ms.mgf8	1		38	1210	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines			
CCMSLIB00003137426	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	339.289	0.0	1	2716532					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6689	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7625890000000001	GNPS-NIST14-MATCHES	159200.0	484.385	1.7989099999999998	14	0.000610352	339.289	339.29	1	spectra_filtered/specs_ms.mgf6689	1		161	11827								
CCMSLIB00005747376	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1			O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	361	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7612720000000001	MASSBANK	4074800.0	46.55	5.72615	7	0.00149536	261.146	261.145	1	spectra_filtered/specs_ms.mgf361	1		0	0	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1			CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7530	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.760486	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	273200.0	242.74099999999999	0.423622	7	0.000183105	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf7530	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
