	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
428	0.4447014456922325	41	586	24573	CVEPYMRHNKKURK
429	0.4560183909482897	37	586	24682	CVOCSQYDXAWTQO
430	0.752878178867177	28	586	24748	CVTTWXVWGKSICD
431	0.5524384660564822	37	586	24764	CVVLPHUHOYRWTC
432	0.4531804864820042	43	586	24922	CWHWRJASMRAQPD
433	0.575125038244994	35	586	25012	CWNPNGTZQQEMPD
434	0.4828547942895138	43	586	25689	CYPPFALFRDZTNG
435	0.7286821461504385	45	586	25761	CYVDNLSWCPUNBX
436	0.6502594835002694	50	586	26450	DAVHDEXYPFPIDG
437	0.4474518599476052	40	586	27371	DDMRDCSYMAZCQQ
438	0.7179690360252929	21	586	27902	DFEDSNYCCJCHCS
439	0.3990433281748373	31	586	28191	DGCQAKFENCGCNJ
440	0.4603220058343476	38	586	28563	DHEZTMUSONWKMZ
441	0.6548122689117885	42	586	28996	DIJDCROCSCAQAD
442	0.5513751999647633	28	586	29050	DIMVZXNOGGKCPZ
443	0.3258057035713525	18	586	29419	DJPPBEMMOBHKTP
444	0.5411467397849731	38	586	29508	DJXIIUFLBYBOFZ
445	0.6087902159684004	36	586	29988	DLHWPYSSQZPMPN
446	0.48637148658464546	39	586	30228	DMAYHYDGHPCXIT
447	0.4245595267681075	33	586	30382	DMNRMQZQSQMOKH
448	0.43115479962261805	35	586	30411	DMQFAQXMXSGJDA
449	0.4658138598628194	34	586	30487	DMWCFYZOARRLAH
450	0.7025235599575493	33	586	30822	DNWOEBSKFPAKBW
451	0.7333226969069763	25	586	31100	DOSNYNJCMBVBJJ
452	0.5396766092916992	36	586	31475	DPTLMZZWOVAQEF
453	0.4109420655118475	35	586	32998	DUKRBEQWBNIAKE
454	0.43333827147204174	38	586	34542	DZBMNLCSVGAVEA
455	0.7469270462688469	33	586	37019	FGIFSHJXUGCXAB
456	0.5382497691324005	37	586	39220	FMZFOWXEZVDRBV
457	0.6852694892056678	37	586	40065	FPJMLNAVZWUNGU
458	0.45528326862226476	39	586	40509	FQRUMNRVRNVNSI
459	0.53767750780073	34	586	41157	FSLWKIHHQUNBQK
460	0.5070462705746828	43	586	41176	FSMSSCHZMAYLFY
461	0.43688424290600525	35	586	41591	FTVYIGFDKBCHHQ
462	0.6755131446308015	9	586	42744	FXMHPHRSFCOEHI
463	0.5337818812623989	34	586	43366	FZJNCAOKSWDFOY
464	0.5069528013803943	41	586	43671	GAHLKTPABPHGAM
465	0.4151755815865902	31	586	43999	GBFNKDYKUBKKIC
466	0.5466579447531552	24	586	44893	GDSHUCXXDXYKPM
467	0.7506648619439639	37	586	44981	GDYNRIOFRYYOOJ
468	0.5290277930482075	43	586	45236	GESLIXKFYNFIBP
469	0.5071912853828685	30	586	45870	GGNSDXDNILUKAW
470	0.6921798718094532	35	586	47067	GKHAFWZZEBWQKT
471	0.5622889631299647	37	586	47434	GLJXUJMLZHNKJU
472	0.4262879336784261	35	586	47557	GLUJPEXKIGWWII
473	0.539769144374058	40	586	47586	GLWGNRVCQHGZKE
474	0.5229922015423243	42	586	47853	GMRRORSXMXBBIP
475	0.644521876047815	36	586	47930	GMXGAPWNZFBSDY
476	0.5662373039919981	29	586	48449	GOKSQQGHNNTJNT
477	0.715092986443839	39	586	48482	GONONOLUAHKEEZ
478	0.522082212972668	16	586	50162	GTWKSBPPTRIYOE
479	0.5997802714127058	39	586	50903	GWDLJHLACNCUDH
480	0.47586800136477037	36	586	51104	GWTHBPSLWRXRSF
481	0.5271990394178347	41	586	51143	GWWYMOQDTSHCQP
482	0.506975858463141	46	586	52348	HAMRWENRVPVBQV
483	0.4188909469803652	14	586	53015	HCLWGYFDYQBGJU
484	0.5372275608472725	35	586	53592	HEEZWWARJQDUFD
485	0.5582348563271899	42	586	54219	HFYSUZOICYWQHK
486	0.5108630159953933	41	586	54376	HGMNQRBJOPLGCG
487	0.43931069072849127	35	586	54488	HGUZTKWPZYWZQU
488	0.44039361796361487	36	586	54576	HHBFAXYEWNVAOX
489	0.518763064293434	41	586	55344	HJFXJURSUUYZPR
490	0.5893586016777038	28	586	55427	HJNDTEFJVIDVOF
491	0.44107718005705515	35	586	56994	HOKUKDGUBQCUIW
492	0.6311950536372843	52	586	57366	HPQHLPLKDXMGOP
493	0.686600932664398	56	586	57656	HQPCSDADVLFHHO
494	0.4540862004687898	40	586	58090	HRWWBCRSPUEXDM
495	0.41978120983334405	39	586	58177	HSEBHBOVPDOIEQ
496	0.43114359740014624	45	586	58451	HTASYHXPILTPQF
497	0.49227734762618663	40	586	59477	HWAVKZXCSGNMOX
498	0.44540537685702264	35	586	59807	HXCYOOITWWXZRA
499	0.34874080005695735	14	586	60435	HYYLPNGSMPGSAH
500	0.46622629602031945	36	586	61604	ICQVDDWOJLAKLJ
501	0.48619778913713757	41	586	62562	IFKXEBZUDRLRFD
502	0.6012710354305884	29	586	62718	IFWWGWJQMVHYFJ
503	0.6088951319304259	26	586	62847	IGGYEFVJKTZVIB
504	0.44304576188045164	43	586	63501	IIGCAVMOCHYAKR
505	0.5083674443203093	17	586	63784	IJDJHXMCFATKAA
506	0.7168652974638863	40	586	64074	IJZRUMMSQROUQW
507	0.4648320188520727	40	586	64393	IKYRTDCRZLGSRA
508	0.5547668359945335	35	586	64480	ILFMQXQRJLIDJX
509	0.5492126819497432	37	586	64991	IMWDPQGYCBCONH
510	0.5682309957149634	34	586	65434	IOISPXYTXYWHAV
511	0.5235750182662146	45	586	65486	IOLYOWBMRPDANC
512	0.5772446754622501	51	586	66115	IQLUYYHUNSSHIY
513	0.4308907167815106	40	586	66176	IQQKVAVYUUIDKR
514	0.5462961728289529	26	586	66570	IRUKOCYMTXOCLC
515	0.4056799287413692	42	586	66628	IRZKMCTXBUGLCV
516	0.5556504356359114	41	586	67385	IUGQCWFPNKBCFB
517	0.4107466895308981	39	586	67501	IUQMXZGNTWBPOE
518	0.4195386640443905	37	586	69825	JBPZDADYJLERCY
519	0.7042139431261808	54	586	70430	JDKIKEYFSJUYJZ
520	0.5071784257009994	46	586	71181	JFQBNOIJWROZGE
521	0.43274851380031976	38	586	71370	JGEIWAWDGKPFTK
522	0.3740008838706465	38	586	71482	JGLWSATXEBJDFU
523	0.421527671638495	36	586	71775	JHHASXMVMHKBLP
524	0.6510381576940104	29	586	72060	JICALWDNUXLSSY
525	0.5358046114403485	38	586	72464	JJHOOGDZTIBHQQ
526	0.43828579584219207	38	586	72843	JKJYSQIOZWPLOF
527	0.744595265622761	17	586	73511	JMKQQRCQWDHLQO
528	0.7448536809477461	31	586	74096	JOFOTKSCEDTLIE
529	0.5459955877359373	33	586	74540	JPPKXFQGMBAGFR
530	0.7304706131298871	32	586	75059	JRGGMWWVJVRZMW
531	0.6987707501227753	31	586	75093	JRIWYQNERQUJOM
532	0.5020643106740796	42	586	75507	JSNVJPLVHIOLEM
533	0.4764116755598856	26	586	76105	JUHULAUJCIHUEU
534	0.7002304567735156	39	586	76233	JUSVGHZRAMJHHC
535	0.560289117386349	46	586	76945	JWVDZXNFGDETQE
536	0.525822360060269	37	586	78089	KAFYUFLRNOJDNU
537	0.5514803475024358	38	586	78236	KARUSPOBGJZEMI
538	0.682611102263447	7	586	78697	KBZKXXJCPVTNHB
539	0.5621058817333427	41	586	79021	KCYMCVRPBNLHNC
540	0.6965161904788766	54	586	79104	KDEMLLUCAGVRCX
541	0.4353039381338707	35	586	81008	KIWGHZYWZSFCCY
542	0.5594899128971399	30	586	81122	KJFMICKDGQNUNV
543	0.6166044159559835	40	586	81252	KJRUMXUJIIISCC
544	0.6747949066828415	9	586	81631	KKUYFJMPBSOTQV
545	0.7311946868671592	22	586	82189	KMMOJMQDSAPQSS
546	0.6296488844039131	45	586	82399	KNCGYSOHQZGPKT
547	0.7007958695034238	54	586	83052	KPCHKQXBRJOSLC
548	0.5617071289401906	38	586	83300	KPWVRBTUQXCJBD
549	0.4366266934215997	44	586	84522	KTPSSOOYDGWRBD
550	0.5749697107061128	38	586	84954	KUYLFXXNGIVGBU
551	0.5263540979230726	16	586	84974	KUZQLAIQYSJYPN
552	0.7672728733016919	35	586	85450	KWKDFWHDWSIVIN
553	0.44359402207128135	36	586	86154	KYNAXRYUAYDGHN
554	0.6928573574334574	38	586	88112	LEMKDXJQVQJAMO
555	0.6332719361146663	44	586	88186	LESNSHGANYUBKV
556	0.4341112723384485	39	586	88309	LFBCLTCCUVDZGC
557	0.4163806567224179	39	586	88566	LFURJFUZFIKWSM
558	0.5347543612365782	37	586	89187	LHTFWLIJEYMGTO
559	0.4428435505171995	36	586	91531	LOMPYCNRFSPPGT
560	0.4267981167177008	35	586	92226	LQSRPJQGYJQSLC
561	0.4427849088986841	38	586	92441	LRIMAPBFCKMBJK
562	0.6328906628183193	35	586	92859	LSNASGQUVFPPLR
563	0.6829998311451808	56	586	92925	LSRVQHBWDSEWKP
564	0.42945072682890323	36	586	94172	LWHOLPPVYKATGS
565	0.5716667000010994	41	586	94472	LXFMYQUODFUEHM
566	0.4153540255051301	34	586	94553	LXLWTIXIZLNVDP
567	0.6864995248082684	30	586	94857	LYHHJTUWLMOJRZ
568	0.42461601101908963	37	586	94879	LYIUHFZMUDDFHQ
569	0.7247489223525975	36	586	94900	LYKJEJVAXSGWAJ
570	0.6395315521647061	14	586	96123	MCBCZGAOIAWLBI
571	0.3840475242288349	29	586	96169	MCEQOVLXWRHACQ
572	0.5086828083498699	16	586	96239	MCJSLFXSJDGDHD
573	0.7319987582609219	43	586	96700	MDUONPVFDIFEHU
574	0.529321825044781	47	586	97610	MGPKXJKHLWQNJH
575	0.587873204507557	39	586	98688	MJTUPLOMIYNKBY
576	0.4197768080537865	35	586	99486	MMESLTYYLMNRJY
577	0.540051564664352	37	586	99771	MNAWTFGICGSIKM
578	0.4434656185084747	40	586	100543	MPLYEXOKPPYAHF
579	0.3592178601732686	19	586	100744	MQCIQJPOZOJOPG
580	0.39589689552248697	37	586	100809	MQGMCRPOEKMNJU
581	0.5231834389261195	31	586	101855	MTHCEQRYJNYWKN
582	0.5492330140494938	32	586	105203	NDSLDBAGFONUMY
583	0.4208539717797394	40	586	105484	NEPDDPUCCPXVHR
584	0.45870742125357133	42	586	105932	NFUDIHFRVVFXHZ
585	0.5184656174214661	47	586	106367	NHBBNJUTJDMMEN
586	0.3941101760675695	16	586	106903	NIOCAVKAQAULTR
587	0.5822410112098263	34	586	107143	NJHNLXRUEJHMTL
588	0.51312366437155	45	586	108032	NLVMTSRTOGOFQD
589	0.7148586107298852	38	586	108458	NNCAOPKALYJMLU
590	0.4214882547703423	40	586	108962	NOMCEPDYZFZNLH
591	0.49746982832139097	28	586	110054	NRTRWDSMJOMIBV
592	0.5435128028189187	36	586	110344	NSPVQWDBJCPQCW
593	0.47958933459468794	39	586	110366	NSRIQLOVXVWUAB
594	0.5382930560179906	35	586	110956	NUMNTZPYURRGMF
595	0.5422931427951672	42	586	111892	NXIQEZUWFNXIFV
596	0.7490144292259014	19	586	112740	NZXAHQRVZURVSS
597	0.4249229905190401	37	586	114862	OGDKBMIXPVDZEL
598	0.5455569169496405	35	586	115165	OHBJTDOFSZKDPA
599	0.44164903640214365	43	586	116097	OJSKJQFODPKTBT
600	0.5587971265821681	40	586	118315	OQIQMSZDEJJUGB
601	0.41148569735323887	28	586	118563	ORBODLBDOLXRTH
602	0.5624439677759433	34	586	119250	OTEFIMUKXOCZJU
603	0.663122652275002	43	586	120623	OXIPJTAOVDZSNN
604	0.4101146779907315	34	586	120655	OXKYBEZXRLIPKC
605	0.5842840254591496	45	586	121167	OYZWOAWFLZSHEG
606	0.49401287717382775	42	586	121339	OZMMWIAPGUBHLU
607	0.4255461333292729	37	586	122413	PCMTWJSNRSTKDV
608	0.5431618468135299	40	586	122450	PCQAUMAPHJRSKQ
609	0.5807703291347047	40	586	124180	PHTKDIVKXYQANV
610	0.698430134615936	38	586	124345	PIGIBTSDTOQNER
611	0.4340854196903356	34	586	124495	PIRXBCDSMORUTK
612	0.41158615956386724	29	586	126928	PQDATHUEVFNPAK
613	0.469241717614567	43	586	128004	PTLKPRQMWFHWQX
614	0.7098920117227812	42	586	128429	PUTSVFNWEZYJDF
615	0.49019869103062874	15	586	129464	PXXDKMKWGWLUHN
616	0.6729320044409928	47	586	129685	PYPRSGLJNWTLCF
617	0.7029082485696089	49	586	130485	QBBNHKUKSQCQFE
618	0.6287842628112107	41	586	130545	QBGHXJAZGAZOIE
619	0.44142511798186806	49	586	131453	QDXZCFUUHCMBCE
620	0.4053238844202348	31	586	131567	QEFUIYPZZDZRMH
621	0.4285634863071226	38	586	132002	QFNNNZPXWWTDRE
622	0.5742855249936393	40	586	132113	QFWORCWEUCFUNT
623	0.7536442818375726	32	586	132155	QFZNULDNHLMPKN
624	0.6393522784652308	44	586	132263	QGHNRKUCTPXYDU
625	0.4290425692624841	34	586	132867	QIBZYQVOXRIFEW
626	0.45736963160820204	44	586	133477	QJVXVFDPRHKWGJ
627	0.687075109497445	45	586	133748	QKRLSTXWVJGMCS
628	0.48980052707358857	42	586	133759	QKSJAAYFFAZIIF
629	0.46816497282969344	26	586	135077	QOSCMADTVSMJQQ
630	0.5107711420984345	42	586	135370	QPPLPHFTDAQJEW
631	0.7286747103365461	36	586	136510	QSUSRIKETCUEAR
632	0.5635519092274957	37	586	138147	QXSIOZLWDLOGDE
633	0.6277762751752888	23	586	138527	QYYYSRKHZDULBG
634	0.4830900278503803	44	586	138615	QZGQOKLSTDUJFT
635	0.7099512974607368	55	586	139023	RALFLDFLKGCRKH
636	0.5520781155861639	42	586	139114	RASDHGWJDPAGMV
637	0.5575445806535826	36	586	139155	RAVOUKJQZMYTKL
638	0.46339105626477606	40	586	139631	RCJWLCHBYQFYJT
639	0.43108929469253787	39	586	140735	RFRRZMCUAJQGEA
640	0.48341251694154946	40	586	140995	RGLTYROISYBKIW
641	0.6533752445899793	31	586	145082	RSSYONNCLJBIDY
642	0.4317186011878557	39	586	146201	RWDMYAQVTLCSEE
643	0.528144014156982	35	586	146791	RXXOJGKRNHHLDL
644	0.5955932057482838	40	586	147028	RYPCTVVIBCANOP
645	0.6887000448733097	52	586	147173	RYZDSXURMZIIOO
646	0.431642597169607	43	586	148493	SCWVTPAEQRFEIF
647	0.6156149242435921	33	586	148768	SDUCWPQOXYAZKX
648	0.41513938751384444	41	586	149168	SEWWRXQGNOQVSS
649	0.6004376075375895	41	586	149304	SFJNAVQAJIAZPT
650	0.5325401674053322	45	586	149351	SFLZWKVLEVEUEM
651	0.5879086724682477	43	586	149648	SGKBPTZDIUXCMW
652	0.5727716707047142	35	586	149973	SHFSECIDVVRPAP
653	0.4084016065583627	39	586	151446	SLQIYOOBHRFELJ
654	0.5746327185713054	40	586	151531	SLXCYTNYRZXIDN
655	0.36904862588451737	15	586	151675	SMJGGEBBGUMUQC
656	0.5469405748256708	29	586	151737	SMNZXLXIDCNTEY
657	0.5348493677017695	38	586	153113	SQQMOIGHDIGSOT
658	0.42801493307841715	36	586	153635	SSGGJEQQCQEEEL
659	0.4371302694016261	40	586	154425	SUNLKSVTOUCRJN
660	0.4869260351513628	41	586	155048	SWIIQEZMLWUBRB
661	0.5653164674827336	37	586	155179	SWTZTWQASUSBIY
662	0.34883573254697386	9	586	155751	SYNNICIBDFFWIU
663	0.5933327221092543	48	586	156080	SZNLKILVMCHHSD
664	0.4270767522407861	34	586	157063	TWJKOINBSAJCQA
665	0.6967858572967968	28	586	157165	TWQSMTGKQQCPBV
666	0.41463394925380853	38	586	159632	UDVZMOTUBCVGTA
667	0.5703244679904947	26	586	160250	UFRJPGDMFCDDFP
668	0.5339086549749871	39	586	160848	UHLQGMSCOUMZFU
669	0.46267897672704483	42	586	160865	UHNMVCWNKMIXPZ
670	0.5663669649416013	42	586	161795	UKHWGTGHKJNXAC
671	0.5089161271809725	39	586	161951	UKTMDPQNAINTJT
672	0.5775173304155815	39	586	162300	ULTPVZGRCYQODX
673	0.41886431262339296	38	586	162513	UMJZXYFDRUGDMW
674	0.388221072732835	39	586	162786	UNFATVMRCUCOCE
675	0.46086690636386335	39	586	162908	UNPQPOVPAJHNLZ
676	0.5635657611120358	41	586	163483	UPIJHQOLJKUYGG
677	0.5972323626240552	46	586	164673	UTAVBGGBRAIRGN
678	0.5713501028999034	46	586	166152	UXONXAKNRFMJGZ
679	0.7250822061354584	16	586	166714	UZDCRNCNMJNZBZ
680	0.639975648086728	50	586	166819	UZLGAMRGHQWKHI
681	0.5428715574972001	30	586	167974	VCVYZWRQVJYDDM
682	0.5384197444439662	36	586	169421	VHIPAGGIKLKCCO
683	0.48449709061456664	15	586	169545	VHTXHNVQHLPGCG
684	0.604605291852054	35	586	169738	VILNSRWBKBPQQD
685	0.4556539218905387	33	586	169897	VIXRKGDCLHCQRX
686	0.3933440451864369	16	586	169944	VJBXUPCUANWSEP
687	0.5368439951744465	37	586	170974	VMCUXGVSIPVUBQ
688	0.5328569123683364	37	586	171556	VNVXCWYCEXXIIF
689	0.6727946401968908	54	586	172250	VPXPGGIOGHULSM
690	0.460716889114299	30	586	172502	VQPVSMDQRUWIQR
691	0.4549915527839279	39	586	172998	VSBFKAAGKLFVGQ
692	0.46156011256020657	40	586	173150	VSNHOQLHHBHUOE
693	0.5384190160892292	37	586	173619	VTXXXWGWPGFGDD
694	0.7611971192451906	39	586	174538	VWQNLIAHGOKMCP
695	0.5627412915983374	43	586	174566	VWSZHNCMHAEVRA
696	0.543349402288698	31	586	174843	VXPSMCORCRBNAO
697	0.6494260531850495	29	586	175142	VYNOMUZYZAXYKN
698	0.5838201554639263	36	586	175280	VYYJKKMWUSVWTL
699	0.7173612898855001	36	586	176574	WCUOOFAOAONCLX
700	0.5438632630328537	44	586	176693	WDFDOEFDAWWBJT
701	0.5690084134074939	42	586	176873	WDRYHWJSXGKQDU
702	0.533803828741602	38	586	178023	WHCLRGCLZIMZNM
703	0.5807061638633292	39	586	180298	WOBJJEBOOARGRD
704	0.3906474014921407	15	586	180858	WPTZTZBRNZZGLM
705	0.4609808872294244	43	586	181319	WRGZWTZNRDSMIN
706	0.44428316886314784	35	586	181402	WRNJOWBLYXORDM
707	0.49070524168506724	43	586	181585	WSCIOJNUJRINER
708	0.5486835457780477	41	586	182746	WVRUDMJRXJVJFM
709	0.5596103446628619	38	586	183065	WWQSLMHDPLEJSY
710	0.4644527416363914	38	586	185790	XEWGBGIXCMXJPI
711	0.6759220568110283	47	586	186219	XGCJEISMCSPXTA
712	0.4602050071445476	42	586	186551	XHDDXJBGGUJQQL
713	0.46353372718985963	35	586	186708	XHNQJBFIIDKGAC
714	0.4604659271067749	42	586	187089	XISXUUCUYHRCSN
715	0.5254320202356946	39	586	188593	XNEWQZPGEXTZRR
716	0.4648124056698316	39	586	188978	XOJLEWQUNFKLRD
717	0.6265071083009824	28	586	189189	XPAGMIJIEJRZEQ
718	0.637318761091498	49	586	189634	XQIKRXUJLGQAKM
719	0.544001027602039	34	586	190210	XRYDERPVERIPTC
720	0.41700796924740896	39	586	190300	XSFKYBKBHXNLJA
721	0.512895283053604	45	586	190379	XSMNGDCOAWRVBS
722	0.5028139297176932	36	586	190529	XSXWJVLHAJXGAX
723	0.484321416103771	43	586	190670	XTHYJTPYULMWAM
724	0.7477318925208507	41	586	190871	XTYZWUVKVBGHFD
725	0.4682996814168875	33	586	191428	XVPYSVWPVBKORI
726	0.5367063335503577	38	586	193380	YBQDGKYVLDZIDN
727	0.5380809999314601	36	586	193452	YBVDMWNELWDTKN
728	0.6447763914645632	33	586	193853	YCXYYSOMBUICDN
729	0.7002187327069023	17	586	193862	YCYTXPVBLZUFNT
730	0.4365728152388849	43	586	193919	YDCSRZAYXXMRIQ
731	0.5229856851007655	33	586	194189	YDXRAKCWBNTQEB
732	0.4640321867955712	42	586	194336	YEHZXAFZUPRJBB
733	0.5583441194461924	40	586	195007	YGFBAYGZACDVJQ
734	0.5716308352659119	28	586	195215	YGWSVWCXEJTODR
735	0.4757171879456945	42	586	195261	YHBFRGBMNZJQNZ
736	0.5514069916109071	37	586	195300	YHEGFONVCRIXBM
737	0.5362940080059184	40	586	195879	YIVOCKREJGXBSH
738	0.7015327946333038	33	586	196792	YLPLMBSVCFKOSP
739	0.691469226631045	8	586	197109	YMMVBEODHQISIY
740	0.3485523839481919	9	586	197135	YMOPJGVZPYEQEV
741	0.48126363927567184	35	586	197426	YNLONQYDPWSMSG
742	0.67607408732992	53	586	197559	YNVYKJQCWARJFA
743	0.7583180313126431	35	586	198162	YPRNWLKNXXWTQI
744	0.6663674492909166	35	586	199121	YSJWBHJPPCIDPA
745	0.488692557217632	37	586	199320	YSZDIVGECYPNEY
746	0.5888798579520236	39	586	199668	YUCSBHSIJAVAHZ
747	0.511089151464755	47	586	199997	YUYHINCTHBQFIT
748	0.382836567956568	19	586	200300	YVXQZEXPEQPMCZ
749	0.7491975527165593	32	586	200750	YXISMHSDQDBDPG
750	0.6960436286038083	53	586	201587	YZXBAPSDXZZRGB
751	0.5484929247005218	32	586	202393	ZCJPCXPMVIQGAS
752	0.34883573254697386	9	586	202509	ZCSMFLBGVKLCLI
753	0.48427548186920316	39	586	203699	ZGGQYGIKHFZLQI
754	0.7047151502568418	38	586	203929	ZGZFHKWNKILOSS
755	0.45363374703790943	37	586	203999	ZHDYUIWBYAYXJQ
756	0.4924751750378142	42	586	204986	ZKCPXTHCQPQXIJ
757	0.41383248416944735	37	586	205018	ZKEZMOGMZCXWCK
758	0.624100623880877	34	586	205064	ZKHYAMNFKKHLJM
759	0.7078214525766023	43	586	205978	ZMYLFMJWFSGDND
760	0.5274585013694537	40	586	206745	ZPJBNCRWLDURGZ
761	0.4271330376602487	35	586	206936	ZPXMRVLAEXQOAM
762	0.4478695149704648	39	586	207212	ZQSYUKGQHFNSQZ
763	0.5014806397519498	16	586	209101	ZWOSBQCURPXOJS
764	0.4215054301537655	36	586	209355	ZXJZVRBGIDHMGF
765	0.5613520230276274	38	586	209560	ZXZXEAVSKGQDBI
766	0.37963352413183793	8	592	26636	DBJBAGUZUMGDCA
767	0.5780751266806207	7	620	83854	KRNYOVHEKOBTEF
768	0.3491496257648334	10	636	126774	PPQRSMGDOHLTBE
769	0.8093534475701557	7	659	114252	OEHQRTJIHGTBEA
770	0.4373505599947853	7	668	7253	AVLMMDWEIUEKEK
771	0.6330011732352642	12	671	1367	AEBDOCOLSSICMC
772	0.7266251888359276	23	671	22465	COUPDYRANTUKKV
773	0.7358708483286209	25	671	158642	UAUDZVJPLUQNMU
774	0.3957926780089669	16	676	78458	KBIRYFSNYHBRLD
775	0.5301172268385422	25	681	5552	AQNTYHYSJAGMGF
776	0.6462135296113016	20	681	6374	ASWIDATXPVRDFO
777	0.6229423389701764	19	681	113822	ODBVVAANIDRJBL
778	0.7357624083159868	19	681	122051	PBLMLBGCPHZQEA
779	0.5405088662702284	25	681	122780	PDPUNMLGRNINFK
780	0.5337233006577234	25	681	126695	PPIVUDKXEACPOL
781	0.6275993763692972	16	681	180906	WPYIYVXSMXASQL
782	0.3265251543102365	8	686	75771	JTKSDGHRCYOIEL
783	0.5546555050181259	11	687	92467	LRKCBIUDWAXNEG
784	0.8261210115178792	11	687	182187	WTYNCKUPEBKPHK
785	0.5190068517195351	17	690	11704	BITFKLCIIJKNRC
786	0.483997837356819	27	690	22145	CNUUHKVLRVPYKE
787	0.5170596194012189	24	690	39472	FNRMQWCILBQYJD
788	0.35761267385606105	11	690	52167	GZYSVGWNLDGWPZ
789	0.6496932263947817	17	690	82842	KOKBMHVIQKIKLY
790	0.4093633672494268	12	690	94533	LXKKOLHRNROBTR
791	0.4968503891587079	12	690	115042	OGQXAZJUVVPCRL
792	0.5124060425619542	18	690	206445	ZOKXIFXOULCJPE
793	0.5828430797382474	19	708	33411	DVRAXSJEOJUVCR
794	0.7673115940279301	22	708	43769	GAPOVTCESQJLFA
795	0.7584801960996383	19	708	51299	GXJOTUWOHWBFMA
796	0.4503636053588066	24	708	155172	SWTNRXKFJNGFRF
797	0.7601382291205452	22	708	168240	VDRZDTXJMRRVMF
798	0.6962758977629177	22	708	189799	XQVGKCPBADDMQR
799	0.3471230339642228	14	712	122789	PDQDCFBVYXEFSD
800	0.62227919093407	26	791	47901	GMVGICPZYOQEHV
801	0.6542211575529617	29	791	59973	HXPJEKSKJRYDGV
802	0.6617369738784924	30	791	72628	JJTXQCMHUFFVOF
803	0.605754752314717	31	791	76230	JUSMYQGXNCVARI
804	0.5924515079106565	30	791	83952	KRVFOGYBUVKPJD
805	0.5463707143766959	23	791	86721	LAEIZWJAQRGPDA
806	0.6841899880852957	30	791	93276	LTUMRKDLVGQMJU
807	0.6135580856827868	26	791	107472	NKFFXNLIDWNGAG
808	0.6120249605492641	31	791	126860	PPXXPCVCAHJUQP
809	0.6844486498693241	31	791	156315	TUCMDDWTBVMRTP
810	0.33725544988248213	23	803	185518	XEBKSQSGNGRGDW
811	0.5856440033119283	10	806	146579	RXGLHDWAZQECBI
812	0.4222180425244945	7	809	146267	RWIWYOYWKCQSCN
813	0.3639996605813366	7	845	58334	HSQGMTRYSIHDAC
814	0.39255795680395034	7	845	139569	RCFDOSNHHZGBOY
815	0.39239339765184367	11	847	64858	IMLJRZZCCDBCEP
816	0.35788087975166355	18	847	74940	JQVXLSFKKPJRTC
817	0.30685401820754443	18	847	150455	SITLTJHOQZFJGG
818	0.3897389343076508	18	847	163500	UPJONISHZRADBH
819	0.569221219923686	11	900	122789	PDQDCFBVYXEFSD
820	0.30189506191180926	9	905	3237	AJTKLOJWUYFRGX
821	0.48449476218837245	16	905	4172	AMMLPGMFMZCXMY
822	0.42266937909247687	14	905	4256	AMUPGQDWRLJVQB
823	0.34644249342678834	7	905	5646	AQUMMBMETGRMAU
824	0.3568248425923456	11	905	6313	ASRUYWHICCJQSD
825	0.3220542052114313	18	905	7204	AVIYRRDMJUVIJA
826	0.32987613793206105	18	905	8298	AYOVZEOJTGGNGA
827	0.5442180330706312	20	905	11102	BHCAMAKQPUBALM
828	0.42965991760428085	14	905	11383	BHXUKNKKRBWSCV
829	0.3444172154813663	9	905	19871	CGZZFWMLSVHLFZ
830	0.3578624656450716	10	905	20837	CJXLBKRHWRDPKN
831	0.3280083120263921	17	905	21687	CMKVMMKQVLCZPL
832	0.3667183637497363	20	905	24044	CTONZDMPRGEDGA
833	0.4298239450844158	18	905	24401	CUSDTBOAPLTSNT
834	0.3985602022437799	22	905	24844	CWCAVNABNMYWHC
835	0.3587552931883475	14	905	28990	DIIRLHIPDFADLE
836	0.31877373683904603	20	905	30042	DLNKAYILDSEHPX
837	0.3940371934131031	14	905	31647	DQHMTWAVBRLUSK
838	0.34141395587563433	9	905	31722	DQOFFNPCGATPDE
839	0.34751268712427846	10	905	34505	DYZLVARYBQRDCC
840	0.43648393787091305	16	905	37060	FGLPIASOQCAVSD
841	0.42884552526178404	13	905	38150	FJUNSFRKQDKIHG
842	0.4431676203787418	14	905	38392	FKLMABCAWHPKCD
843	0.36043498849176125	10	905	38990	FMIMFCRXYXVFTA
844	0.3415751209714858	11	905	41007	FRZGIUPUUKSUJH
845	0.4533954854302915	21	905	43130	FYRDPNHGIDPELJ
846	0.3009843682282732	8	905	48780	GPNBDRAWCFFNKM
847	0.33314862770184767	19	905	52202	HABKBUUHPWFBMP
848	0.3347669015416163	10	905	54385	HGNBFRRLBCNAAD
849	0.3246591288815459	17	905	54773	HHQJBWYXBWOFJY
850	0.3632751917409007	22	905	55435	HJNULIFEXQNJKQ
851	0.33676727192074085	19	905	60370	HYTPBMAPVVWWEW
852	0.33291154275953366	19	905	61281	IBPHOZYTFQMNIJ
853	0.43476048553446905	13	905	61890	IDMTUYHABBMCPF
854	0.3290770561601612	8	905	62573	IFLKFWFDUUCUQC
