rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
104	C13H23NO2	[M + H]+	C13H23NO2	0.9999999999999999	122.97155559927606	119.42230394979788	3.5492516494781867	32	0.7835382148583645	1.560502520839538	2.243251544101886	-0.4834491346824677		226.18005	159.801	1271_mapp_batch_00010_sirius_690
105	C9H10N2O6	[M + K]+	C9H10N2O6	0.9999999999999999	122.86859800576298	122.86859800576298	0.0	39	0.7527828008840666	1.5703295824204886	2.7456686601895828	0.37983025366502005		281.01715	15.395	1458_mapp_batch_00010_sirius_3007
106	C26H48N2O8	[M + H]+	C26H48N2O8	0.9999999999999999	122.5729329611324	122.5729329611324	0.0	22	0.6107637945093773	1.4564955857903683	2.4583721402125422	0.2063579021728967		517.34845	204.012	2739_mapp_batch_00010_sirius_495
107	C16H28O	[M + H]+	C16H28O	0.9999999999999999	122.26264844470595	118.48776767320544	3.774880771500507	16	0.4674285714285715	3.12624936141186	3.12624936141186	-0.03797764702430943		237.22128	350.011	4556_mapp_batch_00010_sirius_3811
108	C18H34O2	[M + H]+	C18H34O2	0.9999999999999999	120.93630696699273	117.40938296984508	3.5269239971476494	26	0.7385908726981585	3.0605478985486787	3.1326304068823827	-0.01307589289561825		283.26315	215.479	4658_mapp_batch_00010_sirius_3984
109	C10H18N2O5	[M + H]+	C10H18N2O5	0.9999999999999999	119.25465524647123	116.48518445141377	2.7694707950574577	31	0.9011151260830713	-0.24056984948624732	2.873869880840851	-1.3701640769448944		247.12851	23.486	467_mapp_batch_00010_sirius_847
110	C15H22O6	[M + H]+	C15H22O6	0.9999999999999999	117.5801372508567	111.63093082960728	5.949206421249411	31	0.994457577623711	3.5193473159214532	3.5193473159214532	-0.21858277565908693		299.14885	104.687	4276_mapp_batch_00010_sirius_139
111	C14H26N4O5	[M + H]+	C14H26N4O5	0.9999999999999999	117.10093904321641	117.10093904321641	0.0	43	0.9318115019104534	0.2711385755567791	1.6670467596749892	-1.5054653966914537		331.19710	47.153	2529_mapp_batch_00010_sirius_7901
112	C9H18N4O3	[M + H]+	C9H18N4O3	0.9999999999999999	116.87282992908563	116.87282992908563	0.0	30	0.7096975366386029	0.08993243549030472	2.9524001668685553	1.1448656477810528		231.14543	14.774	4471_mapp_batch_00010_sirius_7522
113	C17H31NO5	[M + H]+	C17H31NO5	0.9999999999999999	116.71109560749098	110.99379706562847	5.717298541862498	41	0.9445035083988944	1.5019296021135378	1.6416874815067914	0.21208401119063663		330.22757	233.654	1767_mapp_batch_00010_sirius_1748
114	C9H17NO3	[M + H]+	C9H17NO3	0.9999999999999999	115.65494294255393	112.39486063643504	3.260082306118893	35	0.9435598859315587	1.0855727173101886	2.9826564891198615	0.3679981394160718		188.12819	29.762	507_mapp_batch_00010_sirius_3202
115	C13H16N2O5	[M + H]+	C13H16N2O5	0.9999999999999999	115.41712314196937	112.30109273109109	3.1160304108782833	42	0.9433885142039644	0.06929736182104676	1.1070424412641873	1.272952175705823		281.11356	51.393	3444_mapp_batch_00010_sirius_3536
116	C20H36O5	[M + H]+	C20H36O5	0.9999999999999999	114.14433217907826	110.7779897908132	3.3663423882650645	29	0.9010938924339105	2.3369116382720523	3.5726320740497863	-2.6505554035461265		357.26260	215.168	4220_mapp_batch_00010_sirius_6119
117	C10H19N3O3	[M + H]+	C10H19N3O3	0.9999999999999999	113.84889828866812	113.84889828866812	0.0	44	0.9164519690835486	0.7688564075286921	1.4265754234397	0.46271544949541615		230.15002	33.587	1746_mapp_batch_00010_sirius_1081
118	C16H30N4O5	[M + H]+	C16H30N4O5	0.9999999999999999	113.73790107151562	113.73790107151562	0.0	24	0.6975646123260438	1.7507881519201807	2.290019738302216	0.5538162036133797		359.22910	69.43	390_mapp_batch_00010_sirius_826
119	C18H30O	[M + H]+	C18H30O	0.9999999999999999	113.63221117376273	109.875424235832	3.7567869379307286	29	0.9424364123159302	1.3113588894025763	1.3113588894025763	-0.4772350699705757		263.23682	359.426	230_mapp_batch_00010_sirius_791
120	C16H23N3O6	[M + H]+	C16H23N3O6	0.9999999999999999	113.47307404059589	109.81727973910573	3.6557943014901664	40	0.9348547167307948	0.2781971333886762	1.2535701844229021	-0.3653332629800105		354.16583	55.285	2633_mapp_batch_00010_sirius_475
121	C15H24O4	[M + H]+	C15H24O4	0.9999999999999999	113.27356911510282	110.05889850350891	3.2146706115939057	27	0.8812615955473101	0.07854113238197877	1.5974347200206345	-0.42395549259446424		269.17462	210.181	2144_mapp_batch_00010_sirius_6659
122	C11H21N3O4	[M + H]+	C11H21N3O4	0.9999999999999999	113.08098028094169	113.08098028094169	0.0	37	0.9542650771836746	0.8002451743768146	1.671949733246187	0.38780664565675005		260.16058	40.2	2831_mapp_batch_00010_sirius_6591
123	C18H30O2	[M + H]+	C18H30O2	0.9999999999999999	112.76843001360906	109.0096254234392	3.7588045901698526	26	0.9066814791302967	2.2603694476095324	2.5575454309449333	-0.27090838614560153		279.23178	336.918	3628_mapp_batch_00010_sirius_265
124	C22H42O6	[M + H]+	C22H42O6	0.9999999999999999	112.51344512509813	106.13235076756719	6.381094357530945	26	0.7035119315623592	2.0636984322982195	2.4014217044402835	0.01092418858887953		403.30542	246.85899999999998	1626_mapp_batch_00010_sirius_1060
125	C13H24N4O5	[M + H]+	C13H24N4O5	0.9999999999999999	111.56440629894159	108.01499295442869	3.5494133445128924	51	0.9641782407407412	3.0514093724907183	3.0514093724907183	0.6718654605565858		317.18216	25.093	2387_mapp_batch_00010_sirius_3117
126	C15H26N4O7	[M + H]+	C15H26N4O7	0.9999999999999999	111.18228261142163	107.7922012774793	3.390081333942327	56	0.9775091532515836	-0.01053627467422278	1.2320118639203304	-0.12712155529196448		375.18738	27.604	3171_mapp_batch_00010_sirius_1035
127	C27H42N2O5	[M + H]+	C27H42N2O5	0.9999999999999999	111.00096105533619	107.67575467297003	3.3252063823661637	21	0.651104417670683	1.4851664212527982	1.4988901618865165	0.3241678479720271		475.31680	348.698	87_mapp_batch_00010_sirius_768
128	C13H18O4	[M + H]+	C13H18O4	0.9999999999999999	110.44646432978439	106.9601201515505	3.4863441782338946	20	0.73194377120698	1.573592061294997	2.2162408461899323	-0.2904039672087259		239.12772	232.79	1351_mapp_batch_00010_sirius_5682
129	C13H25N3O5	[M + H]+	C13H25N3O5	0.9999999999999999	110.37215318139559	109.39368912137445	0.9784640600211372	38	0.9435474153512471	0.8844152148444988	1.2498833228219262	1.9865512085256352		304.18730	51.393	2949_mapp_batch_00010_sirius_535
130	C19H34O2	[M + H]+	C19H34O2	0.9999999999999999	110.16738783438142	107.57122827937258	2.59615955500884	17	0.42036199095022614	1.4189652673993756	2.8283156725649166	0.19416992994421678		295.26321	405.439	4906_mapp_batch_00010_sirius_4025
131	C15H27N5O6	[M + H]+	C15H27N5O6	0.9999999999999999	109.7322777986385	109.7322777986385	0.0	48	0.9610662774725275	1.6515097591481447	1.734126456771757	1.3586734816008068		374.20392	26.882	1233_mapp_batch_00010_sirius_683
132	C23H36O3	[M + H]+	C23H36O3	0.9999999999999999	109.66183845377321	106.25274779720247	3.4090906565707435	15	0.7275242047026278	1.8322069163701558	3.7756446558171795	-0.19470294444614536		361.27365	257.855	3009_mapp_batch_00010_sirius_1002
133	C27H44	[M + H]+	C27H44	0.9999999999999999	107.99147094088353	102.22514376865605	5.766327172227478	36	0.9870149479088024	1.756207141335271	2.0418580278968697	0.45416159590625366		369.35175	472.605	2844_mapp_batch_00010_sirius_511
134	C14H27N3O5	[M + H]+	C14H27N3O5	0.9999999999999999	107.98503263651146	104.60476756472471	3.3802650717867486	46	0.9739640843842619	0.1519467966276366	1.1375990805801297	0.6214592815967066		318.20255	33.875	2856_mapp_batch_00010_sirius_514
135	C6H13NO6	[M + H]+	C6H13NO6	0.9999999999999999	107.34651625611632	107.34651625611632	0.0	29	0.7960598896769111	4.047430584392254	4.047430584392254	-0.5331594372582074		196.08146	17.653	4914_mapp_batch_00010_sirius_7586
136	C12H20O10	[M + H]+	C12H20O10	0.9999999999999999	107.26048822458895	101.86121825758951	5.3992699669994435	32	0.9967189728958628	1.3724767567156857	1.8198773004819526	1.1948925914883715		325.11331	17.903	3748_mapp_batch_00010_sirius_3
137	C26H49N5O4	[M + K]+	C26H49N5O4	0.9999999999999999	107.04758579441265	101.94735369387402	5.10023210053864	28	0.7688289806234206	0.06975345537753604	2.125287353604887	-2.1120034555358096		534.34048	84.887	2125_mapp_batch_00010_sirius_356
138	C29H48	[M + H]+	C29H48	0.9999999999999999	106.88360355727308	101.02227678927355	5.861326767999535	34	0.7974243663123468	1.833572422937051	1.833572422937051	0.33437807774019246		397.38301	496.15400000000005	4197_mapp_batch_00010_sirius_1926
139	C14H27NO3	[M + H]+	C14H27NO3	0.9999999999999999	106.7505725638099	103.22293166746206	3.527640896347826	32	0.7535234899328862	1.5577892226367247	1.7620644466081672	-0.2763215530593729		258.20630	205.4	2926_mapp_batch_00010_sirius_3479
140	C13H18O4	[M + H]+	C13H18O4	0.9999999999999999	105.85388009289355	100.04059646766001	5.813283625233535	27	0.8768590743629741	0.11913982608350254	1.0954190751157638	-0.32230908099410055		239.12771	242.50200000000004	3166_mapp_batch_00010_sirius_1034
141	C15H20O2	[M + H]+	C15H20O2	0.9999999999999999	105.55874766620012	102.258126912622	3.3006207535781207	16	0.5957746478873238	1.0737106956717233	1.6178694794871433	-1.1940219702585126		233.15333	210.181	1701_mapp_batch_00010_sirius_6613
142	C15H28N4O5	[M + H]+	C15H28N4O5	0.9999999999999999	105.46037761530513	100.34585068571567	5.114526929589465	44	0.9440772946859897	2.3682884818752976	2.3682884818752976	1.1793170936895527		345.21365	66.831	2078_mapp_batch_00010_sirius_345
143	C21H40N8O6	[M + Na]+	C21H40N8O6	0.9999999999999999	104.01055301558894	104.01055301558894	0.0	32	0.7070124879923152	-1.4635471984710846	1.7780519419868699	-0.7706205832244496		523.29590	79.423	2136_mapp_batch_00010_sirius_358
144	C14H25N3O7	[M + H]+	C14H25N3O7	0.9999999999999999	103.84818655617666	103.84818655617666	0.0	43	0.8913395579268287	0.8034127681795791	1.8469781116020358	0.4011402504784577		348.17667	31.045000000000005	1778_mapp_batch_00010_sirius_5427
145	C16H26O3	[M + H]+	C16H26O3	0.9999999999999999	103.1784251784742	99.68683145784159	3.4915937206326095	14	0.6734006734006734	0.952753805214104	1.904724246475919	-0.36530922284672135		267.19537	232.79	4882_mapp_batch_00010_sirius_4146
146	C19H38O4	[M + H]+	C19H38O4	0.9999999999999999	102.60750783735801	100.53318932107187	2.074318516286134	14	0.848816827344435	4.279888483277416	4.279888483277416	-0.45953591534877225		331.28413	360.296	4978_mapp_batch_00010_sirius_3887
147	C21H32O2	[M + H]+	C21H32O2	0.9999999999999999	102.18152114207687	95.93483773069367	6.246683411383205	30	0.8232811675751711	0.2332077951499419	1.5246373942034441	0.5483033685510735		317.24768	244.994	3350_mapp_batch_00010_sirius_196
148	C6H13NO5	[M + H]+	C6H13NO5	0.9999999999999999	102.13322287642148	97.07613619696735	5.05708667945413	24	0.9898723029502422	1.6554089891456982	1.6554089891456982	0.8789254941213466		180.08681	16.806	3745_mapp_batch_00010_sirius_2
149	C15H21N3O5	[M + H]+	C15H21N3O5	0.9999999999999999	101.250084571806	97.52600002112081	3.7240845506851956	37	0.9261841443254509	1.0340842754639181	1.1000470462127674	0.8420087946584079		324.15567	54.238	956_mapp_batch_00010_sirius_639
150	C18H36O6	[M + H]+	C18H36O6	0.9999999999999999	101.2326703510283	98.62235854147247	2.610311809555838	22	0.722063037249284	2.4438549748294354	2.4438549748294354	0.4900394751082677		349.25864	204.878	2909_mapp_batch_00010_sirius_7936
151	C14H24O	[M + H]+	C14H24O	0.9999999999999999	100.98139978010957	97.27466347853243	3.706736301577145	15	0.6031948881789136	2.795048621575328	2.795048621575328	0.12362016633954068		209.19002	222.927	4208_mapp_batch_00010_sirius_5996
152	C22H32N4O4	[M + H]+	C22H32N4O4	0.9999999999999999	100.67480081650697	100.67480081650697	0.0	19	0.6589233861961135	-0.33769154808744606	1.1483680515017511	-0.727006105157945		417.24933	117.997	354_mapp_batch_00010_sirius_818
153	C15H27N3O7	[M + H]+	C15H27N3O7	0.9999999999999999	100.67219163461937	100.67219163461937	0.0	45	0.9346793997271484	1.005767309402171	2.33868320306369	0.5691903509657741		362.19238	37.578	2675_mapp_batch_00010_sirius_5516
154	C16H29N3O6	[M + H]+	C16H29N3O6	0.9999999999999999	99.37489533304904	96.64034127469036	2.7345540583586807	35	0.9395291992135607	2.859021232923872	2.859021232923872	1.2959156622197445		360.21338	66.398	1391_mapp_batch_00010_sirius_712
155	C16H30O	[M + H]+	C16H30O	0.9999999999999999	99.20728486531354	95.97358121463253	3.2337036506810017	13	0.6289262235208182	5.765530318794045	5.765530318794045	-0.3018768756792769		239.23687	380.024	4773_mapp_batch_00010_sirius_4003
156	C14H29NO2	[M + H]+	C14H29NO2	0.9999999999999999	99.06556189317871	95.39453766411167	3.671024229067038	37	0.8991556476023574	2.989015852515716	3.089142783476976	-0.34949621294008176		244.22702	184.601	1355_mapp_batch_00010_sirius_708
157	C17H26O4	[M + H]+	C17H26O4	0.9999999999999999	98.98875147540787	95.29741928423343	3.691332191174436	14	0.9112839441075665	2.081694908306406	2.081694908306406	0.14879686143870105		295.19043	242.50200000000004	2505_mapp_batch_00010_sirius_5501
158	C17H26O5	[M + H]+	C17H26O5	0.9999999999999999	98.81629922077133	97.93007364418386	0.8862255765874689	24	0.7248616236162364	0.22456589498740995	1.3154584324381189	-0.09051615275572072		311.18527	216.346	3305_mapp_batch_00010_sirius_3522
159	C12H11BO3	[M + H]+	C12H11BO3	0.9999999999999999	97.55550968125269	97.55550968125269	0.0	20	0.4542426205237346	3.1297075282583404	3.3910051702357644	0.7186626851136503		214.09119	18.092	2513_mapp_batch_00010_sirius_3133
160	C21H30	[M + H]+	C21H30	0.9999999999999999	97.38299517835154	91.26209948039882	6.120895697952725	33	0.7997797356828196	1.1542402250556538	1.4109656531917232	-0.4044962572714766		283.24191	239.608	1848_mapp_batch_00010_sirius_1342
161	C21H32O2	[M + H]+	C21H32O2	0.9999999999999999	97.21884059618895	93.51193794282506	3.7069026533638954	25	0.7901408450704225	0.9996429986293375	1.9964660440308069	0.01923196255011404		317.24751	378.531	4602_mapp_batch_00010_sirius_3819
162	C22H44NO9P	[M + H]+	C22H44NO9P	0.9999999999999999	96.9488642805942	93.82373419545226	3.1251300851419295	21	0.5494626618903279	2.6894712150057547	2.9066052632582706	1.4874274332210753		498.28339	283.31	3186_mapp_batch_00010_sirius_5894
163	C6H8O7	[M + Na]+	C6H8O7	0.9999999999999999	95.92187388238305	93.75745106062598	2.164422821757077	17	0.37297239230851853	0.9683706123617531	4.282137685457036	-3.20836738551241		215.01553	21.175	1930_mapp_batch_00010_sirius_3064
164	C14H25NO	[M + H]+	C14H25NO	0.9999999999999999	95.30801896187687	91.69685502728362	3.6111639345932525	20	0.42211690363349114	1.1386578354261874	1.6053408568985161	-0.5161695184807115		224.20078	178.596	3887_mapp_batch_00010_sirius_3358
165	C11H20N2O5	[M + H]+	C11H20N2O5	0.9999999999999999	95.2610970149849	95.2610970149849	0.0	29	0.9763618970899206	0.1562452707806352	1.3837308480602295	0.24344940283417021		261.14456	43.33	2157_mapp_batch_00010_sirius_361
166	C16H29NO	[M + H]+	C16H29NO	0.9999999999999999	95.21649846612945	91.48550562160898	3.7309928445204736	21	0.6022263450834877	3.4649782524763966	3.4649782524763966	-0.17358332060342896		252.23215	215.062	1201_mapp_batch_00010_sirius_3278
167	C11H17N5	[M + H]+	C11H17N5	0.9999999999999999	94.99048903538957	94.99048903538957	0.0	47	0.9110285006195784	0.16013784596191527	1.8155605988159969	-0.2855490777254668		220.15561	503.652	2211_mapp_batch_00010_sirius_5472
168	C20H34O4	[M + H]+	C20H34O4	0.9999999999999999	94.74015010362862	91.91186153759183	2.828288566036791	13	0.6169724770642203	2.1531543574533116	2.1531543574533116	-0.5708477467438116		339.25279	214.734	2582_mapp_batch_00010_sirius_6704
169	C12H16N2O5	[M + H]+	C12H16N2O5	0.9999999999999999	94.52975180682292	93.0586358562536	1.471115950569311	26	0.6362781151116054	1.9257438705355001	2.467847356535483	0.8761130826927572		269.11343	26.882	1760_mapp_batch_00010_sirius_5425
170	C13H24N4O5	[M + H]+	C13H24N4O5	0.9999999999999999	94.39844424556507	88.71560821433707	5.682836031228007	41	0.9881867719159281	0.13332084387301393	1.2351038603421216	0.47943620445211677		317.18210	37.241	1303_mapp_batch_00010_sirius_695
171	C28H59NO6	[M + H]+	C28H59NO6	0.9999999999999999	94.02334684333918	88.45702776167727	5.566319081661922	16	0.6339693073413522	2.896965202655755	2.896965202655755	0.6287711286174946		506.44183	405.8	1814_mapp_batch_00010_sirius_1336
172	C16H32O2	[M + H]+	C16H32O2	0.9999999999999999	93.9205996333471	90.49696636638413	3.4236332669629608	14	0.733160621761658	6.138056985074947	6.138056985074947	-0.27286045674738574		257.24744	379.996	5016_mapp_batch_00010_sirius_3895
173	C12H20N4O3	[M + H]+	C12H20N4O3	0.9999999999999999	93.91854571239891	91.63444553351407	2.284100178884839	33	0.6291252296193071	-2.7651554544454995	4.105247121569332	-4.495542665315048		269.15961	23.105	3482_mapp_batch_00010_sirius_231
174	C21H38O3	[M + H]+	C21H38O3	0.9999999999999999	93.846903395242	87.5681955201634	6.278707875078591	25	0.7173697270471462	2.352765521890154	2.352765521890154	-0.5510278149162235		339.28918	360.348	2262_mapp_batch_00010_sirius_390
175	C6H14O6	[M + H]+	C6H14O6	0.9999999999999999	93.75259199568406	93.75259199568406	0.0	22	0.9415325924697299	4.90255321918308	4.90255321918308	0.023757296928684894		183.08632	18.276	3847_mapp_batch_00010_sirius_31
176	C24H41N3O4	[M + Na]+	C24H41N3O4	0.9999999999999999	93.05427055871415	90.14492491091715	2.909345647796999	23	0.7341455273698265	-0.2739940453369236	3.0232383821299638	-3.612859331892003		458.29727	85.396	4416_mapp_batch_00010_sirius_7206
177	C8H19NO6	[M + H]+	C8H19NO6	0.9999999999999999	93.02941529933037	88.08300193888533	4.946413360445037	27	0.9150484078571832	3.0544692490508165	3.364289820942293	-0.49118168370777643		226.12840	22.916	4057_mapp_batch_00010_sirius_80
178	C34H38N6O7	[M + H]+	C34H38N6O7	0.9999999999999999	92.37469708238667	85.61360429326166	6.76109278912502	16	0.7849999999999999	-0.4982633590671908	2.4313421205222947	0.334532896379721		643.28769	117.297	197_mapp_batch_00010_sirius_786
179	C15H28N4O6	[M + H]+	C15H28N4O6	0.9999999999999999	91.9122351915922	91.9122351915922	0.0	41	0.8938579111236908	2.977899699605381	3.1257154006782932	0.674051107582655		361.20840	35.279	739_mapp_batch_00010_sirius_3225
180	C25H47O12P	[M + H]+	C25H47O12P	0.9999999999999999	91.84726409115993	88.35551516084625	3.4917489303136806	18	0.6077245230339694	3.7387135160567686	3.7387135160567686	0.09062119071826095		571.28784	241.466	1019_mapp_batch_00010_sirius_647
181	C27H49O12P	[M + H]+	C27H49O12P	0.9999999999999999	91.71724213588996	82.85989007705858	8.857352058831381	36	0.9712662695786458	2.7065403802999013	2.7065403802999013	0.14689673957357893		597.30353	255.59699999999998	3953_mapp_batch_00010_sirius_56
182	C17H24N6O3	[M + H]+	C17H24N6O3	0.9999999999999999	91.68111490993415	91.68111490993415	0.0	33	0.7805095192439393	1.2028211929505548	1.2222959540235439	-1.9644044856319478		361.19756	38.104	1639_mapp_batch_00010_sirius_1062
183	C20H28O4	[M + H]+	C20H28O4	0.9999999999999999	91.49175342580347	87.70164068084063	3.790112744962838	14	0.5986646884272997	-0.5777564279267196	2.3129141306354892	0.056599840248728786		333.20605	169.732	4625_mapp_batch_00010_sirius_7236
184	C25H37N5O5	[M + H]+	C25H37N5O5	0.9999999999999999	91.27142748971708	87.33881790300329	3.9326095867137933	16	0.5280154568037537	-0.8099630138686245	2.1078278528368464	0.18223040228953868		488.28683	117.297	242_mapp_batch_00010_sirius_795
185	C16H26O	[M + H]+	C16H26O	0.9999999999999999	91.26943580372738	87.95428975734559	3.3151460463817815	21	0.8674404398289556	-0.5514937805805068	1.4869301294716837	-0.32098662323513827		235.20557	174.312	4260_mapp_batch_00010_sirius_5839
